student_id,first_name,last_name,birthdate,gender,majorField,admission_year,current_gpa,contact_email,home_city,HOME COUNTRY,full_name,enrollment_id,stud_ref_id,subject_code,course_title,instructor_name,enroll_count,term_offered,course_fee,final_result,attend_percentage,date_enrolled
STU001,John,Doe,1998-04-12,M,Computer Science,2020.0,3.5,john.doe@example.com,Tampa,USA,John Doe,ENR-STU001-MATH101-AB12,STU001,MATH101,Calculus I,Dr. Smith,25,Spring 2026,1000,A,71,2026/01/15
STU002,Maria,Gonzalez,1997-09-05,F,Biology,2019.0,3.8,maria.gonzalez@example.com,London,UK,Maria Gonzalez,ENR-STU002-ENG201-CD34,STU002,ENG201,English Literature,Prof. Brown,26,Fall 2025,1100,B,72,2025-09-01
STU003,Priya,Patel,1999-01-23,F,Engineering,2021.0,3.7,priya.patel@example.com,Mumbai,India,Priya Patel,ENR-STU003-CS301-EF56,STU003,CS301,Programming 101,Dr. Taylor,27,Spring 2026,1200,C+,73,2026/01/15
STU004,Alex,Johnson,1996-12-15,M,Mathematics,2018.0,3.2,alex.johnson@example.com,Sydney,Australia,Alex Johnson,ENR-STU004-HIST105-GH78,STU004,HIST105,World History,Dr. Lee,28,Fall 2025,1300,B+,74,2025/09/01
STU004,Alex,Johnson,1996-12-15,M,Mathematics,2018.0,3.2,alex.johnson@example.com,Sydney,Australia,Alex Johnson,ENR-STU004-HIST999-DUP1,STU004,HIST999,Ancient Civilizations,Prof. Brown,99,Fall 2023,, ,67,2023-09-01
STU005,Emily,Smith,2000-07-30,F,Physics,2022.0,3.9,emily.smith@example.com,New York,USA,Emily Smith,ENR-STU005-CHEM110-IJ90,STU005,CHEM110,Organic Chemistry,Dr. Kumar,29,Spring 2026,1400,B-,75,2026-01-15
STU006,Robert,Brown,1995-03-20,M,Unknown,2023.0,3.3,robert.brown@example.com,Los Angeles,USA,Robert Brown,ENR-STU006-PHY210-KL12,STU006,PHY210,Physics II,Prof. Green,30,Fall 2025,1500,Pass,76,2025-09-01
STU007,Linda,Martinez,1998-11-11,F,Economics,2020.0,3.6,linda.martinez@example.com,Seoul,South Korea,Linda Martinez,ENR-STU007-MATH101-MN34,STU007,MATH101,Calculus I,dr. smith,31,Spring 2026,1600,A,77,2026/01/15
STU008,Kevin,Lee,1997-04-05,M,History,2019.0,3.1,kevin.lee@example.com,Madrid,Spain,Kevin Lee,ENR-STU008-ENG201-OP56,STU008,ENG201,English Literature,Prof. Brown,25,Fall 2025,1000,B,78,2025/09/01
STU009,Sophia,Lopez,1999-09-30,F,Computer Science,2021.0,3.7,sophia.lopez@example.com,Dublin,Ireland,Sophia Lopez,ENR-STU009-CS301-QR78,STU009,CS301,Programming 101,Dr. Taylor,26,Spring 2026,1100,C+,79,2026-01-15
